iter	Passed	Remaining
312	464	1019
313	464	1015
314	465	1012
315	466	1009
316	467	1007
317	468	1004
318	468	1001
319	469	997
320	470	994
321	471	991
322	471	989
323	473	987
324	474	985
325	475	983
326	476	980
327	477	977
328	478	975
329	478	972
330	479	969
331	480	966
332	481	964
333	482	962
334	483	959
335	484	956
336	485	954
337	487	954
338	488	952
339	489	949
340	490	947
341	490	944
342	491	941
343	492	939
344	493	936
345	494	934
346	495	931
347	495	929
348	496	926
349	497	924
350	500	924
351	500	922
352	502	920
353	503	918
354	504	916
355	504	913
356	505	910
357	506	908
358	507	905
359	507	902
360	508	900
361	509	898
362	511	898
363	512	895
364	513	894
365	514	891
366	515	889
367	516	886
368	517	884
369	517	881
370	518	879
371	519	877
372	520	874
373	521	872
374	521	869
375	524	871
376	525	869
377	526	867
378	527	864
379	528	862
380	529	860
381	530	858
382	531	855
383	532	853
384	532	851
385	533	848
386	534	846
387	535	845
388	537	843
389	538	841
390	539	840
391	540	838
392	541	835
393	542	833
394	542	831
395	544	829
396	545	828
397	546	827
398	549	827
399	550	825
400	551	823
401	552	821
402	553	820
403	556	820
404	557	819
405	559	818
406	561	817
407	562	816
408	563	814
409	564	812
410	565	811
411	567	810
412	570	811
413	572	810
414	573	808
415	574	806
416	576	805
417	577	803
418	579	803
419	580	801
420	582	801
421	583	799
422	584	797
423	585	795
424	587	794
425	588	793
426	589	791
427	591	789
428	592	789
429	594	788
430	595	786
431	597	785
432	598	783
433	600	782
434	602	783
435	603	781
436	605	779
437	606	777
438	607	776
439	608	774
440	609	772
441	610	770
442	611	768
443	614	769
444	615	767
445	616	765
446	617	763
447	619	763
448	620	761
449	622	760
450	626	762
451	628	761
452	629	760
453	631	759
454	633	758
455	636	758
456	637	757
457	638	755
458	639	754
459	641	752
460	642	751
461	645	751
462	648	752
463	649	750
464	653	752
465	655	750
466	657	750
467	658	748
468	662	750
469	663	748
470	665	747
471	667	746
472	668	745
473	684	759
474	686	758
475	687	756
476	689	755
477	690	753
478	691	752
479	692	750
480	693	748
481	694	746
482	695	744
483	697	743
484	699	742
485	701	741
486	703	740
487	704	739
488	706	738
489	708	737
490	710	736
491	713	736
492	716	736
493	717	735
494	718	733
495	721	733
496	723	732
497	724	730
498	725	728
499	727	727
500	728	725
501	729	723
502	730	722
503	732	720
504	733	719
505	735	717
506	736	716
507	737	714
508	738	712
509	740	711
510	741	709
511	742	707
512	745	707
513	747	706
514	749	705
515	750	703
516	751	702
517	752	700
518	753	698
519	754	696
520	755	694
521	760	696
522	761	694
523	762	692
524	763	690
525	764	688
526	765	687
527	766	684
528	767	682
529	768	681
530	769	680
531	771	678
532	772	676
533	772	674
534	773	672
535	775	671
536	776	669
537	776	667
538	777	665
539	778	663
540	779	661
541	780	659
542	781	657
543	782	655
544	783	654
545	784	652
546	785	650
547	786	648
548	787	646
549	788	645
550	789	643
551	790	641
552	791	639
553	792	637
554	793	635
555	794	634
556	795	632
557	796	631
558	797	629
559	798	627
560	799	625
561	800	623
562	801	621
563	802	620
564	803	618
565	804	616
566	804	614
567	805	612
568	806	610
569	807	609
570	809	608
571	810	606
572	811	604
573	812	603
574	813	601
575	814	599
576	815	597
577	816	595
578	817	594
579	817	592
580	819	590
581	820	589
582	821	587
583	822	586
584	823	584
585	824	582
586	825	580
587	826	578
588	827	577
589	827	575
590	829	573
591	830	572
592	830	570
593	831	568
594	832	566
595	834	565
596	835	564
597	836	562
598	837	560
599	838	559
600	839	557
601	840	555
602	841	553
603	841	551
604	842	550
605	843	548
606	844	546
607	845	545
608	847	543
609	848	542
610	849	540
611	850	539
612	851	537
613	852	536
614	854	534
615	855	533
616	856	531
617	858	530
618	860	529
619	861	528
620	862	526
621	863	524
622	864	522
623	864	521
624	865	519
625	866	517
626	867	515
627	868	514
628	868	512
629	869	510
630	871	509
631	872	507
632	873	506
633	874	504
634	875	503
635	876	501
636	877	499
637	878	498
638	879	496
639	880	495
640	881	493
641	882	491
642	884	491
643	885	489
644	886	488
645	887	486
646	888	484
647	889	483
648	890	481
649	890	479
650	891	478
651	892	476
652	893	475
653	895	473
654	897	472
655	898	471
656	899	469
657	900	468
658	901	466
659	902	464
660	903	463
661	904	461
662	904	459
663	905	458
664	909	457
665	910	456
666	911	455
667	912	453
668	913	452
669	914	450
670	915	448
671	916	447
672	917	445
673	918	444
674	919	442
675	920	441
676	922	439
677	923	438
678	924	437
679	925	435
680	926	434
681	927	432
682	928	431
683	929	429
684	930	428
685	931	426
686	932	424
687	933	423
688	935	422
689	936	420
690	937	419
691	938	417
692	939	416
693	940	414
694	940	412
695	941	411
696	942	409
697	943	408
698	944	406
699	945	405
700	946	403
701	948	402
702	949	401
703	950	399
704	950	397
705	951	396
706	952	394
707	953	393
708	955	392
709	955	390
710	956	388
711	957	387
712	958	385
713	959	384
714	961	383
715	962	381
716	963	380
717	963	378
718	964	377
719	965	375
720	966	374
721	967	372
722	968	371
723	969	369
724	970	368
725	971	366
726	972	365
727	974	363
728	975	362
729	976	361
730	977	359
731	978	358
732	978	356
733	979	355
734	980	353
735	981	352
736	982	350
737	982	348
738	983	347
739	985	346
740	986	344
741	987	343
742	988	341
743	989	340
744	990	338
745	991	337
746	991	335
747	992	334
748	993	332
749	994	331
750	995	329
751	996	328
752	997	327
753	998	325
754	1000	324
755	1001	323
756	1002	321
757	1003	320
758	1003	318
759	1004	317
760	1005	315
761	1006	314
762	1007	313
763	1009	311
764	1010	310
765	1013	309
766	1015	308
767	1016	307
768	1018	305
769	1019	304
770	1022	303
771	1024	302
772	1025	301
773	1026	299
774	1028	298
775	1029	297
776	1030	295
777	1031	294
778	1034	293
779	1035	292
780	1036	290
781	1037	289
782	1038	287
783	1040	286
784	1041	285
785	1043	284
786	1046	283
787	1048	282
788	1049	280
789	1050	279
790	1051	277
791	1052	276
792	1053	275
793	1054	273
794	1056	272
795	1057	271
796	1059	269
797	1060	268
798	1061	267
799	1062	265
800	1063	264
801	1064	262
802	1066	261
803	1069	260
804	1070	259
805	1072	258
806	1073	256
807	1074	255
808	1075	254
809	1076	252
810	1078	251
811	1080	250
812	1081	248
813	1083	247
814	1084	246
815	1085	244
816	1086	243
817	1087	241
818	1088	240
819	1089	239
820	1091	237
821	1093	236
822	1094	235
823	1095	234
824	1096	232
825	1097	231
826	1099	229
827	1101	228
828	1102	227
829	1104	226
830	1105	224
831	1107	223
832	1108	222
833	1109	220
834	1110	219
835	1111	218
836	1112	216
837	1114	215
838	1115	214
839	1116	212
840	1118	211
841	1120	210
842	1121	208
843	1122	207
844	1123	206
845	1125	204
846	1126	203
847	1127	202
848	1129	200
849	1130	199
850	1131	198
851	1132	196
852	1133	195
853	1134	193
854	1136	192
855	1136	191
856	1137	189
857	1138	188
858	1139	187
859	1141	185
860	1142	184
861	1143	182
862	1143	181
863	1145	180
864	1146	178
865	1147	177
866	1148	176
867	1148	174
868	1150	173
869	1151	172
870	1152	170
871	1153	169
872	1154	168
873	1155	166
874	1156	165
875	1157	163
876	1158	162
877	1159	161
878	1160	159
879	1161	158
880	1162	157
881	1164	155
882	1166	154
883	1167	153
884	1168	151
885	1169	150
886	1170	149
887	1171	147
888	1172	146
889	1173	145
890	1174	143
891	1175	142
892	1178	141
893	1179	139
894	1180	138
895	1181	137
896	1182	135
897	1183	134
898	1184	133
899	1185	131
900	1185	130
901	1186	128
902	1187	127
903	1189	126
904	1190	124
905	1191	123
906	1192	122
907	1193	120
908	1194	119
909	1195	118
910	1195	116
911	1197	115
912	1198	114
913	1198	112
914	1199	111
915	1203	110
916	1205	109
917	1205	107
918	1206	106
919	1207	105
920	1208	103
921	1209	102
922	1210	100
923	1211	99
924	1212	98
925	1214	97
926	1216	95
927	1217	94
928	1218	93
929	1218	91
930	1219	90
931	1220	89
932	1221	87
933	1222	86
934	1222	85
935	1223	83
936	1224	82
937	1225	81
938	1226	79
939	1228	78
940	1229	77
941	1230	75
942	1231	74
943	1232	73
944	1232	71
945	1233	70
946	1234	69
947	1235	67
948	1236	66
949	1237	65
950	1238	63
951	1238	62
952	1239	61
953	1242	59
954	1243	58
955	1244	57
956	1245	55
957	1245	54
958	1247	53
959	1247	51
960	1248	50
961	1249	49
962	1250	48
963	1251	46
964	1252	45
965	1254	44
966	1255	42
967	1256	41
968	1257	40
969	1258	38
970	1259	37
971	1260	36
972	1261	34
973	1262	33
974	1263	32
975	1264	31
976	1267	29
977	1269	28
978	1269	27
979	1270	25
980	1271	24
981	1272	23
982	1273	22
983	1275	20
984	1275	19
985	1276	18
986	1277	16
987	1279	15
988	1280	14
989	1281	12
990	1282	11
991	1283	10
992	1284	9
993	1284	7
994	1286	6
995	1286	5
996	1288	3
997	1289	2
998	1290	1
999	1293	0
